GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Luetzelburgia_amazonica_1,Luetzelburgia_amazonica_1,Luetzelburgia,Luetzelburgia_amazonica,L_amazonica,Luetzelburgia_amazonica_Cardoso2920,Nee_M,34997,NY,Brazil,yes,succ,0,45,NA,yes,NA,no,no,-63.61667,-10.63333,323,19.3,20,20.1,19.5,18.9,17.4,16.9,17.5,18.9,19.7,19.2,19.1,29.8,29.2,29.6,29.8,29.6,30.6,31.3,32.8,32.3,31.6,30.5,30,342,342,302,215,109,23,24,49,108,156,241,286,24.73333333,11.71666667,73.68972746,52.71420946,32.8,16.9,15.9,24.66666667,24.41666667,25.46666667,24.11666667,2197,342,23,65.5954411,986,96,313,156,2268,68
Luetzelburgia_amazonica_2,Luetzelburgia_amazonica_2,Luetzelburgia,Luetzelburgia_amazonica,L_amazonica,Luetzelburgia_amazonica_Cardoso2920,Nee_M,35002,NY,Brazil,yes,succ,0,45,NA,yes,NA,no,no,-63.62,-10.629,323,19.3,20,20.1,19.5,18.9,17.4,16.9,17.5,18.9,19.7,19.2,19.1,29.8,29.2,29.6,29.8,29.6,30.6,31.3,32.8,32.3,31.6,30.5,30,342,342,302,215,109,23,24,49,108,156,241,286,24.73333333,11.71666667,73.68972746,52.71420946,32.8,16.9,15.9,24.66666667,24.41666667,25.46666667,24.11666667,2197,342,23,65.5954411,986,96,313,156,2232,69
Luetzelburgia_amazonica_KC595412,Luetzelburgia_amazonica_Cid8908,Luetzelburgia,Luetzelburgia_amazonica,L_amazonica,Luetzelburgia_amazonica_Cardoso2920,CidFerreira_CA,8908,INPA,Brazil,yes,succ,0,70,NA,yes,NA,no,no,-63.65,-10.58333,214,20,20.7,20.8,20.2,19.5,18,17.5,18.1,19.5,20.4,19.9,19.8,30.3,29.7,30.1,30.4,30.1,31.1,31.8,33.2,32.8,32.1,31,30.6,346,331,303,209,119,24,27,45,116,159,240,281,25.31666667,11.56666667,73.67303609,52.80036731,33.2,17.5,15.7,25.26666667,24.95,26.01666667,24.66666667,2200,346,24,64.23531896,980,96,320,170,1999,68
Luetzelburgia_amazonica_JX152696,Luetzelburgia_amazonica_Cardoso2920,Luetzelburgia,Luetzelburgia_amazonica,L_amazonica,Luetzelburgia_amazonica_Cardoso2920,Cardoso_D,2920,HUEFS,Brazil,yes,succ,0,45,NA,yes,NA,no,no,-63.6175,-10.62167,281,19.6,20.3,20.4,19.8,19.2,17.6,17.1,17.8,19.1,20,19.5,19.4,30,29.4,29.8,30,29.8,30.8,31.5,32.9,32.5,31.8,30.7,30.2,347,339,304,213,115,23,26,47,113,157,243,287,24.96666667,11.63333333,73.62869198,52.84339356,32.9,17.1,15.8,24.91666667,24.61666667,25.68333333,24.33333333,2214,347,23,65.03765943,990,96,317,164,2212,70
Luetzelburgia_amazonica_JX152697,Luetzelburgia_amazonica_Maciel1313,Luetzelburgia,Luetzelburgia_amazonica,L_amazonica,Luetzelburgia_amazonica_Cardoso2920,Maciel_UN,1313,RB,Brazil,yes,succ,0,40,NA,yes,NA,no,no,-62.28039,-11.36467,203,18.4,19.4,19.1,18.5,18.3,16,15.1,16.9,17.7,18,18.1,18.3,30,29.5,30.1,29.8,29.6,30.8,31.6,33.5,32,31.3,30.8,30.2,311,267,291,165,76,20,12,31,92,162,217,247,24.29166667,12.95,70.38043478,54.26506215,33.5,15.1,18.4,24.41666667,23.98333333,24.9,23.56666667,1891,311,12,69.08031804,869,63,285,108,1825,70
Luetzelburgia_andina_1,Luetzelburgia_andina_1,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Cayola_L,132,LPB,Bolivia,yes,succ,1,20.9,NA,yes,NA,no,no,-68.58056,-14.53056,1508,16.3,16.3,16.3,15.3,14.1,13.1,13.2,14,15.1,16.2,16.3,16.3,24.8,24.7,24.8,24.1,23.1,22.2,22.4,24.3,26,25.9,25.9,25.7,236,223,197,124,63,38,33,55,76,138,159,217,19.85,9.283333333,71.96382429,125.5352178,26,13.1,12.9,20.68333333,18.2,21.05,18.01666667,1559,236,33,58.1667131,676,126,514,134,1626,58
Luetzelburgia_andina_2,Luetzelburgia_andina_2,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Cayola_L,2319,LPB,Bolivia,yes,succ,1,36.5,NA,yes,NA,no,no,-68.60833,-14.36389,1076,18.1,18.1,17.9,17,15.9,14.8,14.7,15.5,16.6,17.8,17.9,18.1,26.8,26.6,26.6,25.9,24.9,23.9,24,26,27.9,27.8,27.7,27.4,268,253,224,143,81,58,51,67,85,150,184,245,21.57916667,9.425,71.40151515,130.1652504,27.9,14.7,13.2,22.51666667,19.81666667,22.78333333,19.7,1809,268,51,54.18516721,766,176,579,190,1216,56
Luetzelburgia_andina_3,Luetzelburgia_andina_3,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Choque_D,23,LPB,Bolivia,yes,succ,1,19.1,NA,yes,NA,no,no,-68.73333,-14.58611,1606,15.8,15.9,15.8,14.8,13.6,12.6,12.7,13.6,14.6,15.6,15.8,15.9,24.5,24.5,24.6,23.9,22.9,22.2,22.3,24.2,25.7,25.6,25.7,25.4,244,232,197,121,61,36,31,57,77,141,155,218,19.50833333,9.566666667,73.02798982,121.6334533,25.7,12.6,13.1,20.33333333,17.93333333,20.66666667,17.71666667,1570,244,31,59.63393842,694,124,514,128,1215,60
Luetzelburgia_andina_4,Luetzelburgia_andina_4,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Fernandez_A,115,LPB,Bolivia,yes,succ,1,32.1,NA,yes,NA,no,no,-68.55278,-14.35278,910,18.9,18.8,18.6,17.7,16.6,15.4,15.3,16,17.1,18.4,18.5,18.8,27.5,27.4,27.4,26.7,25.7,24.6,24.6,26.7,28.5,28.5,28.4,28.1,273,258,228,146,85,64,56,69,85,148,187,247,22.25833333,9.5,71.96969697,132.0611658,28.5,15.3,13.2,23.25,20.43333333,23.45,20.36666667,1846,273,56,53.23785914,778,189,582,205,1445,57
Luetzelburgia_andina_5,Luetzelburgia_andina_5,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Fernandez_A,124,LPB,Bolivia,yes,succ,1,20.5,NA,yes,NA,no,no,-68.61111,-14.44167,1181,17.7,17.6,17.5,16.6,15.5,14.4,14.4,15.1,16.2,17.4,17.5,17.7,26.2,26.2,26.2,25.5,24.5,23.4,23.5,25.6,27.4,27.3,27.2,27,256,242,214,136,75,52,45,63,82,145,175,235,21.15,9.366666667,72.05128205,129.0172645,27.4,14.4,13,22.06666667,19.4,22.35,19.28333333,1720,256,45,55.18290672,733,160,555,172,1295,59
Luetzelburgia_andina_6,Luetzelburgia_andina_6,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Paniagua_N,5645,MO,Bolivia,yes,succ,1,10.8,NA,yes,NA,no,no,-68.56944,-14.58056,1830,14.9,14.9,14.9,13.9,12.5,11.4,11.7,12.6,13.6,14.6,14.8,14.9,23.6,23.6,23.7,23.2,22.3,21.7,21.9,23.7,25,24.9,25,24.6,244,234,195,117,57,30,28,55,78,140,150,214,18.6625,9.875,72.61029412,117.5531795,25,11.4,13.6,19.41666667,17.16666667,19.8,16.91666667,1542,244,28,61.5109263,692,113,504,115,1749,56
